driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00311,3.2,Motorcycle,2022-05-12,2025-01-18 01:50:43,Nairobi,0.4954545522
D00312,4.9,Sedan,2024-11-28,2025-04-27 10:55:34,Lagos,0.99
D00313,4.1,Sedan,2024-04-23,2025-03-11 19:19:37,Lagos,0.612059889
D00314,4.8,Sedan,2023-10-09,2025-04-23 22:51:34,Lagos,0.4472097127
D00315,4.1,Sedan,2024-07-21,2025-03-21 22:47:27,Nairobi,0.549627995
D00316,4.8,Sedan,2023-06-02,2025-04-27 09:51:04,Nairobi,0.8365256802
D00317,5,Luxury,2024-12-25,2025-03-15 04:20:17,Cairo,0.4813118114
D00318,4,Sedan,2022-10-21,2025-03-22 08:26:36,Nairobi,0.7198858206
D00319,4.9,SUV,2022-09-28,2025-03-29 05:07:21,Lagos,0.7111756676
D00320,4.2,Sedan,2024-06-20,2025-03-18 23:21:20,Lagos,0.637227644
D00321,3.1,Sedan,2022-06-17,2025-04-10 13:15:09,Nairobi,0.7163260003
D00322,3.9,Motorcycle,2022-09-27,2025-03-27 21:36:48,Nairobi,0.6454895059
D00323,5,Motorcycle,2024-04-28,2025-04-20 04:15:29,Lagos,0.5554374943
D00324,3.1,SUV,2023-03-01,2024-03-14 10:33:52,Nairobi,0.7653575941
D00325,4,Sedan,2024-06-15,2025-04-09 05:22:14,Lagos,0.3754894462
D00326,3.8,Sedan,2024-01-22,2025-02-26 21:23:02,Cairo,0.5703684012
D00327,4.7,Sedan,2022-09-17,2025-03-11 12:03:51,Nairobi,0.5275337502
D00328,3.3,Sedan,2022-05-26,2025-04-26 19:13:52,Nairobi,0.7040781656
D00329,3.5,SUV,2023-08-09,2025-03-26 00:34:21,Nairobi,0.4257127811
D00330,4.2,Motorcycle,2024-12-03,2025-04-15 23:10:17,Lagos,0.5377562595
D00331,4.1,Motorcycle,2022-08-22,2025-04-06 00:19:33,Nairobi,0.7306856553
D00332,3.8,Sedan,2023-06-30,2025-04-13 03:27:02,Lagos,0.501287843
D00333,4,Sedan,2024-05-20,2025-04-17 23:39:11,Lagos,0.6049262282
D00334,3.8,Motorcycle,2024-05-31,2025-04-25 01:38:12,Lagos,0.4866150925
D00335,3.8,SUV,2023-01-05,2025-03-24 02:36:31,Nairobi,0.7255625075
D00336,4.6,Motorcycle,2023-01-05,2025-04-04 18:38:19,Lagos,0.3650614514
D00337,5,SUV,2022-09-18,2025-04-16 15:53:26,Nairobi,0.7054437308
D00338,3.8,Motorcycle,2024-10-07,2025-04-19 07:10:27,Lagos,0.8249006759
D00339,5,Sedan,2023-10-16,2025-04-25 11:20:06,Lagos,0.6083114501
D00340,4.4,Luxury,2024-12-22,2025-01-14 12:04:48,Cairo,0.9111604744
D00341,5,SUV,2024-01-06,2025-04-23 04:09:58,Nairobi,0.769048866
D00342,3.2,Sedan,2023-06-30,2025-03-23 16:28:35,Cairo,0.6890942433
D00343,5,Motorcycle,2023-05-03,2025-04-11 16:58:33,Nairobi,0.3940031659
D00344,3.9,SUV,2024-09-10,2025-03-02 19:52:41,Nairobi,0.886199649
D00345,5,Sedan,2022-09-26,2025-04-18 22:50:26,Lagos,0.8177499284
D00346,3.1,Sedan,2024-06-11,2025-01-15 09:07:21,Cairo,0.8614105299
D00347,4.8,Sedan,2023-03-30,2025-04-24 04:31:16,Cairo,0.6693284019
D00348,4.9,Motorcycle,2024-01-11,2025-04-10 20:44:32,Lagos,0.7520825805
D00349,5,SUV,2022-07-16,2025-04-25 11:15:17,Nairobi,0.5872677773
D00350,5,SUV,2023-10-08,2025-04-05 22:04:45,Nairobi,0.3880467163
D00351,5,SUV,2024-12-06,2025-04-09 11:12:32,Cairo,0.6737662746
D00352,3.6,Sedan,2024-04-17,2024-12-28 10:04:10,Lagos,0.99
D00353,3.6,Sedan,2022-10-10,2025-03-25 10:22:58,Lagos,0.673890072
D00354,4.3,Sedan,2024-08-22,2025-04-18 20:11:20,Nairobi,0.5783383718
D00355,4.3,Sedan,2024-09-14,2025-03-18 20:53:57,Lagos,0.6252619902
D00356,5,SUV,2022-05-31,2025-03-17 10:45:23,Lagos,0.99
D00357,3.8,Sedan,2024-04-28,2025-04-25 00:06:02,Cairo,0.6544367272
D00358,3.8,SUV,2022-06-07,2025-03-13 06:33:56,Nairobi,0.6646988708
D00359,4.2,Sedan,2022-10-10,2025-04-26 16:45:48,Nairobi,0.6226465473
D00360,4.2,Sedan,2023-01-24,2025-04-13 16:59:37,Nairobi,0.5225184554
D00361,5,Motorcycle,2024-06-04,2025-04-13 21:31:47,Nairobi,0.5069531965
D00362,4.9,Sedan,2024-06-16,2025-04-19 13:32:08,Nairobi,0.6121545395
D00363,4,Sedan,2022-10-13,2025-04-19 22:31:36,Cairo,0.662478192
D00364,4.9,SUV,2024-06-19,2025-02-27 02:08:33,Nairobi,0.7755222276
D00365,3.1,Sedan,2023-08-01,2025-01-19 23:37:05,Lagos,0.6117703887
D00366,4.8,Sedan,2024-01-29,2025-04-03 03:28:53,Lagos,0.99
D00367,5,Luxury,2024-12-08,2025-04-23 02:16:16,Cairo,0.7099120759
D00368,4.9,Motorcycle,2025-02-11,2025-03-07 19:50:38,Lagos,0.2950740387
D00369,4,Sedan,2024-09-13,2025-02-03 14:55:36,Cairo,0.5391349394
D00370,4.1,Sedan,2024-11-29,2025-04-08 05:23:59,Cairo,0.99
D00371,3.2,SUV,2024-02-24,2025-02-28 20:38:27,Lagos,0.8253977725
D00372,5,Sedan,2022-10-28,2025-03-15 12:58:26,Cairo,0.5094148251
D00373,4.8,Motorcycle,2023-03-21,2025-04-14 21:56:13,Lagos,0.8963097336
D00374,3.5,Sedan,2022-07-18,2025-03-08 15:45:25,Lagos,0.7514341275
D00375,3.1,SUV,2023-04-22,2023-12-30 14:42:12,Lagos,0.5588528265
D00376,4.7,SUV,2022-09-29,2025-03-10 03:04:51,Lagos,0.5591438377
D00377,4.2,Sedan,2022-11-01,2025-04-22 12:45:15,Lagos,0.5757971313
D00378,4.5,SUV,2023-06-07,2025-04-24 12:44:22,Nairobi,0.9579709871
D00379,4.5,SUV,2024-06-26,2025-04-05 16:04:16,Cairo,0.8879194343
D00380,5,SUV,2024-05-05,2025-03-30 13:14:10,Nairobi,0.580217149
D00381,3.9,Sedan,2023-02-19,2025-03-13 08:43:39,Lagos,0.99
D00382,4.1,Sedan,2022-09-25,2025-04-01 05:07:33,Cairo,0.7844523047
D00383,5,Sedan,2023-01-01,2025-04-15 04:48:38,Lagos,0.6730553709
D00384,4.7,Sedan,2025-04-05,2025-02-22 22:26:51,Nairobi,0.550010884
D00385,5,Sedan,2024-11-04,2025-03-26 18:24:12,Lagos,0.649226887
D00386,4.9,Sedan,2025-04-01,2025-04-20 21:36:21,Nairobi,0.6313743637
D00387,3.7,Motorcycle,2025-04-10,2025-02-09 19:33:50,Lagos,0.7294275612
D00388,3.7,Sedan,2023-04-11,2025-04-26 06:06:19,Cairo,0.8567647174
D00389,4.8,SUV,2022-12-19,2025-04-13 23:23:22,Nairobi,0.5518003846
D00390,4.4,Sedan,2025-03-16,2025-02-27 04:29:10,Lagos,0.7788359151
D00391,4.2,Sedan,2022-06-29,2025-03-28 17:36:24,Lagos,0.7287254569
D00392,5,SUV,2023-07-12,2025-03-08 21:05:08,Cairo,0.7825008154
D00393,4.9,Sedan,2022-12-20,2025-04-10 06:46:57,Lagos,0.603727864
D00394,3.5,Sedan,2023-06-08,2024-12-09 01:55:59,Nairobi,0.6486282569
D00395,4,Sedan,2024-07-18,2025-04-16 06:37:37,Cairo,0.848171018
D00396,4.2,Motorcycle,2023-10-23,2025-03-15 01:06:23,Nairobi,0.7104434228
D00397,3.4,SUV,2022-10-02,2025-03-15 01:23:48,Cairo,0.99
D00398,4.4,Sedan,2024-06-05,2025-02-25 15:16:26,Lagos,0.3914328489
D00399,5,SUV,2023-01-17,2025-04-17 02:39:56,Nairobi,0.7028478228
D00400,3.8,Sedan,2024-01-22,2025-03-31 16:35:57,Nairobi,0.8215768864
D00401,3.1,SUV,2023-08-17,2024-02-24 05:36:03,Cairo,0.7491730645
D00402,3.8,Motorcycle,2024-10-08,2025-04-02 17:06:30,Nairobi,0.5413295276
D00403,4.7,SUV,2023-01-04,2025-03-13 02:15:19,Cairo,0.3949278346
D00404,5,Sedan,2022-11-29,2025-04-21 03:44:31,Nairobi,0.9800980325
D00405,4.6,Sedan,2022-12-13,2025-04-21 05:03:02,Lagos,0.7791739138
D00406,4,SUV,2023-01-24,2025-04-26 20:34:44,Lagos,0.3287404355
D00407,3.1,SUV,2023-10-24,2024-07-04 17:47:09,Cairo,0.99
D00408,3.4,Sedan,2024-04-26,2025-04-16 21:32:15,Cairo,0.4184348686
D00409,5,SUV,2024-11-07,2025-04-09 18:28:37,Cairo,0.9482914278
D00410,4.1,Sedan,2023-01-25,2025-03-22 00:19:47,Cairo,0.5761534411
D00411,3.9,Luxury,2023-10-10,2025-04-24 10:30:04,Cairo,0.4983384676
D00412,4.1,Sedan,2023-07-30,2025-03-12 01:41:47,Nairobi,0.633420168
D00413,3.8,Sedan,2024-03-18,2025-03-25 06:13:05,Cairo,0.7409189264
D00414,3.4,Sedan,2023-01-13,2025-03-25 04:01:48,Cairo,0.4695937784
D00415,4.7,SUV,2025-03-16,2025-03-14 03:22:12,Nairobi,0.2185937703
D00416,4.1,Sedan,2024-05-28,2025-03-09 21:10:00,Lagos,0.502733532
D00417,4.8,Sedan,2022-06-15,2025-04-12 16:53:07,Lagos,0.9698850698
D00418,4.3,SUV,2024-12-09,2025-04-19 21:13:15,Lagos,0.4873065502
D00419,3.9,SUV,2023-04-22,2025-02-01 11:19:15,Nairobi,0.5636827051
D00420,4.4,SUV,2024-11-14,2025-04-10 02:27:20,Cairo,0.5813538703
D00421,4,SUV,2024-08-24,2025-02-07 06:43:43,Nairobi,0.5663984993
D00422,4.5,SUV,2023-04-19,2025-04-26 13:50:54,Lagos,0.7002034598
D00423,4.3,Sedan,2023-01-13,2025-01-06 17:25:27,Lagos,0.5604797951
D00424,3.9,SUV,2023-08-07,2025-04-07 09:43:58,Cairo,0.602785475
D00425,4.3,SUV,2022-07-18,2025-04-18 23:15:31,Lagos,0.955633272
D00426,4,Sedan,2023-08-29,2025-04-10 08:43:30,Lagos,0.9538579801
D00427,3.3,SUV,2024-02-23,2024-06-06 03:58:23,Nairobi,0.9679513384
D00428,4.5,Sedan,2024-07-13,2025-04-22 08:56:40,Lagos,0.5167710788
D00429,4.4,SUV,2023-08-25,2025-04-21 05:12:07,Nairobi,0.9375321348
D00430,4,SUV,2023-07-19,2025-04-16 13:46:13,Cairo,0.6531300566
D00431,4.6,Sedan,2024-07-30,2025-04-17 12:02:11,Lagos,0.9757774842
D00432,4.7,SUV,2025-01-14,2025-02-19 03:25:15,Lagos,0.4036899759
D00433,4.5,Luxury,2023-09-24,2025-04-27 06:50:47,Cairo,0.5393152786
D00434,5,SUV,2025-03-29,2025-04-27 10:48:10,Nairobi,0.8403436838
D00435,3.1,Sedan,2025-03-09,2024-11-29 12:30:23,Lagos,0.99
D00436,4.4,SUV,2022-06-21,2025-04-07 21:15:53,Nairobi,0.7959180841
D00437,4.2,Sedan,2024-06-28,2025-03-21 13:31:08,Lagos,0.8170790656
D00438,3.6,SUV,2023-12-12,2025-01-21 09:51:11,Cairo,0.9195809695
D00439,5,Sedan,2024-05-28,2025-04-22 15:11:59,Nairobi,0.478670415
D00440,3.4,Motorcycle,2024-11-30,2025-04-13 00:33:41,Lagos,0.4208103962
D00441,3.9,Luxury,2022-06-27,2025-04-23 03:22:05,Cairo,0.9794371863
D00442,5,SUV,2023-04-23,2025-04-02 06:40:07,Lagos,0.848253589
D00443,4.4,Motorcycle,2023-12-13,2025-04-21 19:55:22,Nairobi,0.4191289077
D00444,4.5,Sedan,2024-10-11,2025-04-10 18:41:43,Cairo,0.6860289665
D00445,4.7,Sedan,2023-04-22,2025-04-25 21:30:43,Cairo,0.6527659027
D00446,4.2,Motorcycle,2023-10-06,2025-04-19 17:47:32,Nairobi,0.7062188143
D00447,3.1,SUV,2023-05-16,2024-10-06 09:49:40,Cairo,0.8800712501
D00448,3.7,Sedan,2022-11-13,2025-03-04 10:52:48,Cairo,0.7865089204
D00449,4.1,Sedan,2022-11-25,2025-01-26 15:31:44,Lagos,0.5786252053
D00450,4.9,SUV,2023-12-20,2025-04-17 20:46:15,Lagos,0.796649596
D00451,3.5,Sedan,2025-02-20,2025-02-03 03:51:46,Cairo,0.8631294044
D00452,4.6,Sedan,2025-02-11,2025-04-21 22:03:55,Lagos,0.4509232024
D00453,4.1,Luxury,2024-11-12,2025-03-24 08:31:42,Cairo,0.7139720281
D00454,4.4,Sedan,2024-07-19,2025-04-26 20:02:45,Nairobi,0.9576068098
D00455,3.8,Motorcycle,2023-04-19,2025-04-02 12:49:49,Lagos,0.7484926664
D00456,5,SUV,2022-06-20,2025-04-23 22:08:05,Nairobi,0.7113439003
D00457,3.5,Motorcycle,2023-03-03,2025-03-23 08:34:40,Nairobi,0.5833925217
D00458,3.1,SUV,2022-06-01,2024-11-14 23:50:54,Cairo,0.9480455996
D00459,4.3,SUV,2023-01-14,2025-04-13 13:01:50,Lagos,0.8943234566
D00460,3.6,Sedan,2023-12-08,2025-04-14 18:22:08,Cairo,0.5356228408
D00461,3.5,Luxury,2023-01-25,2025-03-22 16:30:57,Cairo,0.6110683823
D00462,3.6,Sedan,2024-05-11,2025-03-31 08:36:06,Lagos,0.5335067207
D00463,3.6,Sedan,2024-05-23,2025-04-18 14:28:00,Lagos,0.4869760157
D00464,4.1,Sedan,2022-10-08,2025-04-15 01:59:32,Lagos,0.8665077186
D00465,4.1,Motorcycle,2024-06-06,2025-03-16 09:44:54,Nairobi,0.6704491355
D00466,4.3,Motorcycle,2023-09-17,2025-04-25 12:08:15,Nairobi,0.8132074178
D00467,3.8,Sedan,2024-04-08,2025-03-26 03:10:04,Lagos,0.9681411871
D00468,4.5,Motorcycle,2023-09-13,2025-03-30 23:40:06,Nairobi,0.5944834056
D00469,4.6,Sedan,2023-08-11,2025-03-23 00:17:45,Cairo,0.99
D00470,4.2,Motorcycle,2023-04-11,2025-01-11 22:48:36,Lagos,0.2397175919
D00471,4.2,SUV,2022-08-11,2025-03-10 08:43:01,Nairobi,0.6727022915
D00472,4.9,Motorcycle,2025-02-08,2025-04-19 20:36:19,Nairobi,0.5001284348
D00473,5,SUV,2022-05-31,2025-04-03 14:52:33,Cairo,0.8753697398
D00474,3.9,Sedan,2025-02-13,2025-04-27 15:32:25,Nairobi,0.1433894572
D00475,3.1,Sedan,2024-07-17,2024-10-06 20:32:19,Cairo,0.99
D00476,4.9,SUV,2025-01-10,2025-04-12 15:25:08,Cairo,0.8893407947
D00477,5,Sedan,2023-12-14,2025-04-18 12:38:13,Cairo,0.7521672939
D00478,3.9,Sedan,2023-07-05,2025-04-17 18:50:31,Cairo,0.6303223744
D00479,5,Sedan,2024-09-24,2025-04-19 19:34:37,Cairo,0.7864341698
D00480,5,Motorcycle,2024-06-29,2025-02-27 21:08:47,Lagos,0.8805127179
D00481,5,Sedan,2025-01-12,2025-03-31 07:42:37,Nairobi,0.5753810041
D00482,4.6,Sedan,2023-03-24,2025-04-15 06:10:41,Lagos,0.4729040498
D00483,3.1,SUV,2023-08-02,2022-10-29 06:34:51,Nairobi,0.5874691811
D00484,3.2,SUV,2024-03-26,2025-02-01 04:47:55,Lagos,0.7804118798
D00485,4.4,SUV,2024-02-16,2025-04-10 15:01:50,Cairo,0.9602576468
D00486,3.1,Luxury,2022-07-08,2025-03-31 08:22:08,Cairo,0.7857962512
D00487,3.3,Sedan,2022-11-13,2025-01-19 08:20:28,Nairobi,0.5335545124
D00488,4.3,Sedan,2022-06-12,2025-03-26 18:35:50,Lagos,0.6474191949
D00489,5,SUV,2025-01-07,2025-04-02 18:32:24,Nairobi,0.6992513661
D00490,3.2,SUV,2022-11-21,2025-02-12 18:22:51,Nairobi,0.6126065229
D00491,4.8,Sedan,2023-04-13,2025-04-18 01:57:01,Cairo,0.6660334204
D00492,4.3,Sedan,2022-06-01,2025-04-21 17:23:25,Cairo,0.7528030201
D00493,4.4,SUV,2024-01-07,2025-03-22 22:29:32,Cairo,0.6765579612
D00494,3.3,Sedan,2022-12-16,2025-03-07 12:16:04,Cairo,0.6241762288
D00495,4.6,SUV,2024-10-25,2025-04-12 08:26:49,Cairo,0.99
D00496,3.5,SUV,2024-03-08,2025-04-01 15:32:22,Nairobi,0.6358603418
D00497,3.1,Motorcycle,2022-11-07,2024-11-01 19:43:25,Lagos,0.2410066443
D00498,4.7,SUV,2025-02-04,2025-04-03 11:09:44,Lagos,0.3482699663
D00499,5,SUV,2023-11-10,2025-04-08 12:14:55,Lagos,0.8892859014
D00500,4,SUV,2024-11-29,2024-12-09 10:04:24,Cairo,0.9184794491
D00501,4.4,Sedan,2022-10-06,2025-04-25 22:52:38,Cairo,0.8199271846
D00502,4.3,Sedan,2023-11-08,2025-03-30 03:50:45,Cairo,0.6183420258
D00503,4.3,SUV,2022-05-23,2025-04-18 00:13:37,Nairobi,0.6055921175
D00504,5,SUV,2024-05-12,2025-02-12 23:33:56,Cairo,0.3855155148
D00505,4,SUV,2024-08-02,2025-04-23 20:33:57,Lagos,0.4646807223
D00506,4,Sedan,2023-08-03,2025-04-19 05:24:41,Nairobi,0.5602261619
D00507,4.1,Motorcycle,2024-05-11,2025-03-29 13:36:02,Lagos,0.6123353534
D00508,4.2,Motorcycle,2024-09-04,2025-03-25 01:41:24,Lagos,0.4230838921
D00509,4.5,SUV,2025-01-03,2025-04-11 15:45:38,Nairobi,0.6484794726
D00510,5,SUV,2023-09-08,2025-03-03 00:33:00,Lagos,0.7863630251
D00511,3.9,Sedan,2024-11-15,2025-04-27 10:07:05,Cairo,0.8398327203
D00512,3.2,Sedan,2022-10-18,2023-11-08 23:37:29,Cairo,0.9887201166
D00513,4.2,Sedan,2022-11-20,2025-02-15 07:17:37,Lagos,0.9453902804
D00514,3.8,Motorcycle,2022-08-01,2025-02-26 19:37:54,Lagos,0.3340928703
D00515,4,Sedan,2025-04-16,2025-04-07 16:49:14,Nairobi,0.8733089542
D00516,4,SUV,2024-06-02,2025-03-18 18:52:35,Nairobi,0.9079916079
D00517,3.4,SUV,2022-06-23,2024-11-27 14:22:07,Cairo,0.99
D00518,5,Motorcycle,2024-09-23,2025-04-14 09:49:30,Nairobi,0.5164192683
D00519,4,Sedan,2023-04-04,2025-04-14 01:42:01,Nairobi,0.8068098511
D00520,5,SUV,2024-04-26,2025-04-20 02:27:44,Nairobi,0.8159730011
D00521,4.9,Motorcycle,2025-04-04,2025-04-07 08:09:26,Nairobi,0.6061594534
D00522,4,SUV,2024-09-26,2025-03-17 22:43:41,Nairobi,0.7075092093
D00523,4.1,Sedan,2024-08-27,2025-04-18 20:18:47,Nairobi,0.99
D00524,4.2,Sedan,2022-11-23,2025-03-30 06:12:36,Cairo,0.6725312038
D00525,5,SUV,2023-01-29,2025-04-12 23:18:46,Lagos,0.5475757693
D00526,4.3,Sedan,2024-03-27,2025-04-20 15:55:59,Cairo,0.3710724073
D00527,4.7,SUV,2023-01-23,2025-04-25 00:25:48,Lagos,0.3812788669
D00528,4.2,SUV,2022-11-04,2025-04-27 07:47:50,Nairobi,0.2781263605
D00529,4.6,Sedan,2022-08-22,2024-11-16 11:01:27,Lagos,0.4233090905
D00530,4.7,SUV,2024-03-21,2025-03-02 19:37:37,Lagos,0.2819936227
D00531,4.3,Sedan,2022-05-01,2025-04-21 04:01:47,Lagos,0.475476754
D00532,4.1,SUV,2024-08-01,2025-04-16 00:43:49,Cairo,0.4493462446
D00533,3.1,Sedan,2023-11-28,2024-02-01 09:44:02,Cairo,0.6896734786
D00534,4.1,Sedan,2024-09-16,2025-02-27 20:35:44,Lagos,0.7091100098
D00535,3.9,Sedan,2022-05-01,2025-03-06 03:34:33,Lagos,0.3170125225
D00536,4.7,SUV,2022-07-13,2025-04-02 14:59:24,Nairobi,0.7331610161
D00537,4.3,SUV,2024-02-10,2025-03-12 21:41:15,Lagos,0.93811669
D00538,3.4,SUV,2024-07-14,2024-12-21 17:21:37,Nairobi,0.7459757092
D00539,4.7,Sedan,2022-09-27,2025-04-15 15:03:19,Cairo,0.8151519785
D00540,4,Sedan,2022-06-27,2025-04-01 08:27:41,Cairo,0.7123977822
D00541,3.7,Sedan,2023-07-04,2025-04-12 20:56:28,Nairobi,0.9778837257
D00542,4.8,Sedan,2022-12-03,2025-04-22 14:03:50,Lagos,0.7958825171
D00543,3.1,Motorcycle,2022-12-05,2023-11-27 02:28:09,Nairobi,0.3508034886
D00544,3.6,SUV,2025-04-03,2025-04-09 18:22:10,Cairo,0.9653797555
D00545,5,Sedan,2022-07-22,2025-04-20 15:08:28,Cairo,0.6870631973
D00546,3.8,Sedan,2022-06-06,2025-04-22 01:44:05,Lagos,0.9055738789
D00547,4,SUV,2025-02-05,2025-03-16 05:35:42,Nairobi,0.5876251497
D00548,3.6,Motorcycle,2024-09-11,2025-04-07 10:12:55,Lagos,0.7001242409
D00549,4.4,SUV,2022-11-27,2025-03-30 16:46:06,Nairobi,0.8523797691
D00550,4.9,Sedan,2023-10-14,2025-04-22 20:37:09,Cairo,0.4563226266
D00551,4.1,SUV,2022-12-27,2024-11-18 15:09:28,Nairobi,0.7547226283
D00552,3.8,Motorcycle,2022-06-28,2025-01-31 20:34:02,Lagos,0.9155037284
D00553,3.2,Luxury,2022-05-23,2025-04-01 22:06:08,Cairo,0.6574405088
D00554,3.9,Sedan,2022-08-25,2025-03-20 09:33:45,Cairo,0.5623162907
D00555,4.1,Motorcycle,2023-08-27,2025-03-04 23:21:36,Lagos,0.5652983739
D00556,3.8,SUV,2023-12-20,2025-03-03 04:53:16,Lagos,0.5372222754
D00557,4.7,Motorcycle,2024-11-05,2025-04-14 08:08:43,Nairobi,0.6259847068
D00558,3.4,Motorcycle,2022-06-18,2025-04-07 08:14:47,Lagos,0.4565828508
D00559,3.1,Sedan,2024-10-31,2024-11-15 21:23:34,Nairobi,0.5397184542
D00560,5,Sedan,2022-10-14,2025-04-20 17:03:12,Cairo,0.8568715952
D00561,4.4,Sedan,2024-02-06,2025-03-26 13:37:21,Nairobi,0.6562843938
D00562,4.2,Sedan,2023-05-31,2025-04-18 17:08:50,Lagos,0.9746496229
D00563,3.9,Sedan,2022-11-06,2025-04-15 18:57:28,Lagos,0.7435418674
D00564,3.9,SUV,2024-07-16,2025-04-07 02:24:15,Nairobi,0.99
D00565,3.4,SUV,2025-04-05,2025-04-08 11:02:33,Lagos,0.8500249342
D00566,3.1,SUV,2022-10-31,2025-04-21 23:58:00,Nairobi,0.3532410556
D00567,3.6,Sedan,2024-02-02,2025-02-02 00:55:55,Nairobi,0.9379300778
D00568,4.3,SUV,2024-02-19,2025-04-04 17:25:59,Cairo,0.99
D00569,4.7,Sedan,2025-03-07,2025-03-16 16:20:55,Lagos,0.8187204206
D00570,4.1,Sedan,2024-07-27,2025-04-23 14:10:04,Lagos,0.99
D00571,5,SUV,2023-11-12,2025-04-17 07:15:49,Nairobi,0.8046827089
D00572,5,Sedan,2023-02-22,2025-04-23 13:49:22,Lagos,0.99
D00573,4.8,Sedan,2022-09-27,2025-03-23 16:37:45,Nairobi,0.99
D00574,3.1,SUV,2022-11-30,2025-01-17 14:56:32,Cairo,0.6222364551
D00575,5,Sedan,2023-06-05,2025-04-24 04:17:48,Cairo,0.838217822
D00576,4.4,Sedan,2025-01-03,2025-04-14 08:01:30,Lagos,0.5682979869
D00577,4.5,SUV,2023-05-22,2025-03-28 03:46:30,Nairobi,0.9826379308
D00578,5,SUV,2022-08-26,2025-04-07 04:08:07,Nairobi,0.7848962745
D00579,3.7,SUV,2022-09-07,2025-02-03 17:34:51,Nairobi,0.6429146377
D00580,4.3,Sedan,2024-09-21,2025-04-23 05:05:52,Lagos,0.7326340847
D00581,4.5,Sedan,2024-09-05,2025-04-18 20:27:19,Nairobi,0.9597444603
D00582,4.5,Motorcycle,2024-06-16,2025-04-19 09:13:33,Nairobi,0.4632977497
D00583,4.3,SUV,2024-11-20,2025-02-26 17:24:46,Nairobi,0.5910494961
D00584,3.1,Sedan,2023-01-12,2024-01-12 14:45:05,Nairobi,0.851884271
D00585,3.3,Motorcycle,2022-05-14,2025-04-12 13:06:47,Nairobi,0.8557595156
D00586,4.6,SUV,2024-05-14,2025-04-20 17:41:22,Nairobi,0.8023156366
D00587,3.7,Sedan,2024-03-17,2025-03-05 12:35:56,Nairobi,0.99
D00588,4.4,Motorcycle,2022-08-09,2025-03-29 08:01:13,Lagos,0.4176769828
D00589,5,SUV,2022-09-14,2025-04-23 19:38:58,Nairobi,0.4367491861
D00590,3.1,SUV,2022-06-22,2025-04-18 21:49:05,Lagos,0.4909214729
D00591,3.9,SUV,2022-05-10,2025-02-01 22:45:36,Nairobi,0.7462076285
D00592,3.7,Motorcycle,2023-08-05,2025-03-26 19:07:27,Lagos,0.5967127915
D00593,3.4,Motorcycle,2024-08-19,2025-01-24 14:57:54,Nairobi,0.7312313446
D00594,3.7,Sedan,2023-10-12,2025-04-02 10:05:24,Nairobi,0.1442405659
D00595,4.2,Sedan,2022-07-01,2025-04-04 12:02:25,Lagos,0.5631753924
D00596,3.3,Sedan,2024-06-02,2024-12-20 11:13:27,Nairobi,0.6941466996
D00597,3.5,SUV,2023-01-09,2025-02-14 10:19:17,Lagos,0.99
D00598,5,Sedan,2024-09-05,2025-04-21 15:31:25,Nairobi,0.4948243845
D00599,3.5,Sedan,2024-12-08,2025-04-26 02:19:11,Cairo,0.7525669898
D00600,3.8,Sedan,2022-05-16,2025-03-06 11:34:52,Cairo,0.99
D00601,4.8,SUV,2025-03-20,2025-04-06 23:57:39,Nairobi,0.753949163
D00602,5,SUV,2022-05-21,2025-04-12 16:49:04,Lagos,0.5802768448
D00603,3.1,Motorcycle,2022-10-03,2023-09-20 10:27:27,Lagos,0.7010849835
D00604,3.1,Sedan,2024-03-09,2025-03-23 19:31:05,Nairobi,0.3758420863
D00605,3.3,SUV,2024-06-27,2024-11-05 17:04:14,Nairobi,0.99
D00606,4.7,SUV,2022-11-22,2025-04-18 20:18:56,Lagos,0.7872772863
D00607,4.3,Sedan,2025-03-14,2025-04-24 15:44:42,Nairobi,0.6987287352
D00608,4.7,SUV,2024-06-25,2025-03-18 18:06:25,Cairo,0.4753756933
D00609,3.9,SUV,2023-12-25,2025-02-19 08:27:46,Cairo,0.99
D00610,5,Sedan,2024-10-30,2025-04-15 04:35:54,Lagos,0.4347658427
D00611,4.7,SUV,2024-08-23,2025-04-21 07:38:05,Cairo,0.709649034
D00612,3.8,Sedan,2024-08-07,2025-04-11 16:42:03,Nairobi,0.99
D00613,4.2,SUV,2025-03-16,2025-03-30 12:36:25,Cairo,0.4560695092
D00614,4.5,Sedan,2023-02-07,2025-03-29 21:09:17,Nairobi,0.5488251271
D00615,4.4,Sedan,2024-07-27,2025-04-12 19:51:24,Cairo,0.7329062844
D00616,4.3,Sedan,2022-05-07,2024-11-14 14:00:09,Cairo,0.6152679373
D00617,5,SUV,2025-02-19,2025-03-31 11:32:07,Nairobi,0.7486602857
D00618,3.2,SUV,2023-11-12,2025-04-10 15:09:17,Nairobi,0.5971434492
D00619,5,SUV,2024-09-05,2025-04-10 03:09:23,Cairo,0.7998358692
D00620,3.1,SUV,2022-05-23,2024-08-01 03:00:26,Nairobi,0.8707973595
D00621,3.8,Motorcycle,2022-05-16,2025-04-23 09:42:51,Nairobi,0.7854621577
D00622,3.7,Sedan,2023-11-19,2025-03-23 18:23:56,Cairo,0.99
D00623,3.8,Sedan,2022-12-27,2025-04-14 00:21:25,Cairo,0.5459762855
